date,stock_code,open,high,low,close,volume
2025/2/21,526,51.2,54.07,50.8,53.3,37893
2025/2/24,526,53.4,53.66,50.76,51.55,36696
2025/2/25,526,51.34,51.34,48.99,49.22,40954
2025/2/26,526,49.68,49.78,48.4,48.58,33541
2025/2/27,526,48.88,50.48,48.5,49.39,31976
2025/2/28,526,48.86,50.88,48.62,48.66,24070
2025/3/3,526,49.15,50.47,48.43,48.67,33147
2025/3/4,526,48.75,50.13,48,50,22568
2025/3/5,526,50,50.51,48.72,49.43,19618
2025/3/6,526,49.14,50.45,49.03,49.81,17966
2025/3/7,526,49.67,52.87,49.67,52.19,41029
2025/3/10,526,51.68,52.3,51,51.57,15626
2025/3/11,526,51,52.27,50.8,51.8,13354
2025/3/12,526,51.7,51.7,50.11,50.33,17251
2025/3/13,526,50.32,50.54,49.5,49.98,9763
2025/3/14,526,49.93,50.94,49.93,50.61,15074
2025/3/17,526,50.68,52.55,50.68,51.03,14991
2025/3/18,526,51.1,52.05,50.61,51.58,10100
2025/3/19,526,51.42,51.58,50.24,50.65,11006
2025/3/20,526,50.64,50.76,50,50.2,8100
2025/3/21,526,49.88,50.2,48.06,48.25,22955
2025/3/24,526,48.25,48.77,46.76,47.29,18241
2025/3/25,526,47.17,49.8,46.76,49.24,26961
2025/3/26,526,49.23,49.24,48.36,48.49,7108
2025/3/27,526,48.34,48.75,47.66,48.18,9226
2025/3/28,526,48.38,48.75,47.3,47.4,7032
2025/3/31,526,47.08,47.99,46.66,47.48,7208
2025/4/1,526,47.5,48.18,47.31,47.7,5896
2025/4/2,526,47.59,48.3,47.46,47.78,4697
2025/4/3,526,47.26,51,47.26,50.74,31419
2025/4/7,526,48.95,52.53,47.43,49.35,34172
2025/4/8,526,49.35,51.64,48.24,51.28,30654
2025/4/9,526,50.4,52,49.01,51.55,29733
2025/4/10,526,51.4,52.2,50.57,51.09,26665
2025/4/11,526,50.2,53.36,50.2,51.99,24026
2025/4/14,526,52.31,52.54,50.85,52.15,17436
2025/4/15,526,51.63,52.52,51,51.52,12770
2025/4/16,526,51.24,53.18,51.04,52.1,20436
2025/4/17,526,51.5,52.11,50.51,50.75,15340
2025/4/18,526,50.25,51.8,50.25,51.15,8919
2025/4/21,526,51.15,55.31,51.09,54.58,38809
2025/4/22,526,54.59,56.5,54.2,55.85,27095
2025/4/23,526,55.85,57.27,54.8,56.19,27443
2025/4/24,526,56,58.99,56,56.93,28396
2025/4/25,526,56.58,56.9,54,54.2,24909
2025/4/28,526,53.63,54.8,51.25,52.75,38415
2025/4/29,526,52.5,53.41,51.82,53,15140
2025/4/30,526,53.78,54.98,52.8,54.19,20860
2025/5/6,526,54.54,56.57,54.54,56.36,22650
2025/5/7,526,56.76,57.2,53.6,54.34,25296
2025/5/8,526,53.98,54.36,53.52,53.7,18543
2025/5/9,526,53.34,54.32,53.15,53.99,12341
2025/5/12,526,54.07,56.13,53.38,53.88,22161
2025/5/13,526,53.89,53.89,52.4,52.65,15600
2025/5/14,526,52.61,53.52,52.12,52.9,11416
2025/5/15,526,52.86,53.8,52.52,53.6,12685
2025/5/16,526,53.19,54.95,52.62,54.1,16735
2025/5/19,526,53.84,54.47,52.79,53.5,8647
2025/5/20,526,53.5,55.9,53.12,55.68,18781
2025/5/21,526,55.4,55.5,54.41,54.93,7811
2025/5/22,526,54.88,55.4,52.67,53,17759
2025/5/23,526,52.6,53.29,51.46,51.61,14129
2025/5/26,526,51.58,52.07,50.3,51.26,21860
2025/5/27,526,51.12,51.21,50.23,50.75,9226
2025/5/28,526,50.74,51.14,50.58,50.79,6383
2025/5/29,526,50.82,51.14,50.39,50.93,9754
2025/5/30,526,50.91,50.96,50.3,50.59,10344
2025/6/3,526,50.63,50.86,49.12,49.51,14921
2025/6/4,526,49.65,50.58,49.5,50.08,16219
2025/6/5,526,50.07,50.08,49.1,49.63,11946
2025/6/6,526,49.63,49.93,49,49.23,10719
2025/6/9,526,49.52,49.7,48.45,49.03,16192
2025/6/10,526,49.01,49.77,48.4,48.88,15700
2025/6/11,526,48.88,49.48,48.7,49.26,13433
2025/6/12,526,49.26,49.26,47.94,47.95,25798
2025/6/13,526,47.67,47.85,46.7,46.88,15212
2025/6/16,526,46.55,48.87,46.53,47.77,20797
2025/6/17,526,47.92,48.08,46.15,46.34,24400
2025/6/18,526,46.01,46.28,45.2,45.8,16215
2025/6/19,526,45.69,46.39,45.38,45.45,11370
2025/6/20,526,45.69,46.75,45.4,45.78,11661
2025/6/23,526,45.98,46.25,45.02,46.2,8664
2025/6/24,526,46.22,47.22,46.22,47.16,18240
2025/6/25,526,47.26,48.08,46.94,48.03,17905
2025/6/26,526,47.85,48,47.35,47.48,13071
2025/6/27,526,47.44,48.3,47.3,47.83,13857
2025/6/30,526,47.67,47.99,47.25,47.75,12597
2025/7/1,526,47.69,49.73,47.69,49.03,20530
2025/7/2,526,48.69,49.17,48.11,48.57,12705
2025/7/3,526,48.23,48.82,47.87,48.13,8899
2025/7/4,526,48,48.46,47.75,48.08,6917
2025/7/7,526,48,48.15,47.23,47.37,11213
2025/7/8,526,47.47,47.68,46.87,47,19445
2025/7/9,526,47,48.68,47,48.11,28224
2025/7/10,526,47.9,48.6,47.61,47.77,17569
2025/7/11,526,47.78,48.06,47.4,48.06,12792
2025/7/14,526,48.22,49.92,48.14,49.55,33416
2025/7/15,526,52.53,52.55,49.56,50.85,58689
2025/7/16,526,50.29,52.9,50.29,52.58,52146
2025/7/17,526,51.76,52.58,51.17,51.63,25321
2025/7/18,526,51.63,52.25,51.38,51.9,17443
2025/7/21,526,51.5,51.82,50.5,51,24986
2025/7/22,526,51.07,51.28,49.88,50.79,23767
2025/7/23,526,50.8,51.15,50.41,50.56,9867
2025/7/24,526,50.67,51.58,50.5,51.15,17280
2025/7/25,526,51.18,51.18,50.49,50.81,14572
2025/7/28,526,50.8,51.14,50.55,50.96,13588
2025/7/29,526,51.44,51.7,50.79,51,9136
2025/7/30,526,50.87,52.3,50.75,52.09,22383
2025/7/31,526,51.91,51.91,50.5,50.7,21636
2025/8/1,526,50.74,55,50.61,54.28,60041
2025/8/4,526,54.63,56.9,54.3,54.92,51207
2025/8/5,526,54.61,56.02,54.12,55.53,25915
2025/8/6,526,55.42,56.02,54.3,54.5,18915
2025/8/7,526,54.36,54.95,53.71,53.9,15561
2025/8/8,526,53.81,54.19,52.71,54.1,16475
2025/8/11,526,53.82,54.7,52.75,53.48,22684
2025/8/12,526,53.4,54.48,53.05,53.85,20520
2025/8/13,526,53.68,54.58,53.52,54.05,17462
2025/8/14,526,53.93,55.05,53.77,54.21,20104
2025/8/15,526,54.06,54.13,51.45,52.05,48656
2025/8/18,526,52.1,52.53,51.33,51.68,34414
2025/8/19,526,51.58,51.99,51.19,51.4,23902
2025/8/20,526,51.4,51.98,50.93,51.79,21143
2025/8/21,526,51.63,52.05,51.23,51.5,24279
2025/8/22,526,51.86,52.43,51.5,52,23823
2025/8/25,526,52.05,52.23,51.1,51.73,30166
2025/8/26,526,51.9,53.68,51.68,53.49,44837
2025/8/27,526,53.78,54.27,51.03,51.2,48085
2025/8/28,526,50.4,51.25,47.19,48.97,76290
2025/8/29,526,48.77,48.79,48,48.13,39427
2025/9/1,526,48.15,49.09,48.03,48.17,26608
2025/9/2,526,48.19,48.69,47.65,47.7,27278
2025/9/3,526,47.7,48.06,47.3,47.78,20163
2025/9/4,526,47.78,48,47.01,47.84,23284
2025/9/5,526,47.77,47.97,47.27,47.77,21903
2025/9/8,526,47.78,47.85,47.2,47.29,23978
2025/9/9,526,47.51,47.68,46.58,46.76,24851
2025/9/10,526,46.6,46.8,46.23,46.5,19421
2025/9/11,526,46.47,46.75,46,46.75,17426
2025/9/12,526,46.7,46.86,46.26,46.29,17161
2025/9/15,526,46.46,46.54,45.6,45.79,21996
2025/9/16,526,45.89,46.88,45.8,46.68,25275
2025/9/17,526,46.76,47.31,46.5,47.08,27204
2025/9/18,526,46.99,47.8,46.61,47.31,30613
2025/9/19,526,47.05,49.57,46.91,48.8,54406
2025/9/22,526,48.73,48.9,47.6,47.74,28965
2025/9/23,526,47.75,48,45.9,47.02,31994
2025/9/24,526,46.82,47.48,46.38,46.88,17110
2025/9/25,526,46.78,47,46.31,46.72,15534
2025/9/26,526,46.48,46.71,46,46.01,15472
2025/9/29,526,46,46,45,45.48,19819
2025/9/30,526,45.56,45.76,44.75,44.77,24513
2025/10/9,526,44.8,44.8,43.88,44.1,22220
2025/10/10,526,44.09,44.64,44.01,44.53,16657
2025/10/13,526,43.6,43.88,42.82,43.26,27563
2025/10/14,526,43.34,43.83,43.15,43.36,22630
2025/10/15,526,43.19,44.26,43.14,44.12,20174
2025/10/16,526,44.35,45.98,44.22,45.27,41135
2025/10/17,526,44.97,44.97,43.28,43.37,20366
2025/10/20,526,43.4,43.69,43.05,43.26,13761
2025/10/21,526,43.3,44.2,43.05,44.04,18193
2025/10/22,526,44.04,44.68,43.73,44,16333
2025/10/23,526,43.75,44.25,43.61,44.07,9644
2025/10/24,526,44,44.4,43.76,44.07,12317
2025/10/27,526,44.24,44.28,43.7,44.25,17015
2025/10/28,526,43,43.45,41.5,41.84,61630
2025/10/29,526,41.5,41.88,41.01,41.77,28106
2025/10/30,526,41.7,41.7,40.89,40.89,25113
2025/10/31,526,40.93,41.43,40.9,41.25,18924
2025/11/3,526,40.83,41.24,40.23,40.5,29038
2025/11/4,526,40.37,40.65,40.23,40.63,17448
2025/11/5,526,40.35,41.32,40.3,41.24,20269
2025/11/6,526,41.18,41.39,40.78,41.28,16393
2025/11/7,526,41.29,41.29,40.88,40.88,12422
2025/11/10,526,40.88,41.96,40.58,41.71,25341
2025/11/11,526,41.71,41.71,41.11,41.3,16257
2025/11/12,526,41.45,42.19,41.14,41.69,20588
2025/11/13,526,41.6,41.7,41.2,41.35,17189
2025/11/14,526,41.35,41.48,40.94,40.94,15919
2025/11/17,526,40.9,40.97,40.36,40.87,11163
2025/11/18,526,40.9,40.95,40.3,40.67,13470
2025/11/19,526,40.69,40.79,39.65,39.79,17142
2025/11/20,526,39.79,39.98,37.56,37.69,42227
2025/11/21,526,37.49,37.5,36.22,36.55,30159
2025/11/24,526,36.55,37.1,36.27,36.99,17488
2025/11/25,526,37.23,38.31,37.07,37.67,24714
2025/11/26,526,37.41,37.87,37.23,37.43,15451
2025/11/27,526,37.43,37.96,37.22,37.65,12348
2025/11/28,526,37.66,37.94,37.39,37.81,9460
2025/12/1,526,37.81,37.9,37.55,37.73,10674
2025/12/2,526,37.85,37.85,36.93,36.93,15843
2025/12/3,526,36.94,37.1,36.36,36.75,13273
2025/12/4,526,36.69,36.81,36.25,36.43,13532
2025/12/5,526,36.5,36.75,36.26,36.69,11621
2025/12/8,526,36.6,37.83,36.52,37.55,27650
2025/12/9,526,37.45,39.29,37.36,37.89,39217
2025/12/10,526,38.01,41.64,37.55,39.91,64596
2025/12/11,526,38.84,38.88,38.01,38.01,43824
2025/12/12,526,38.04,38.04,37.11,37.37,23921
2025/12/15,526,37.3,37.58,36.99,37.11,13694
2025/12/16,526,37.11,37.89,37,37.72,24309
2025/12/17,526,37.43,37.57,36.75,37.45,21477
2025/12/18,526,37.4,37.46,36.85,37.03,24196
2025/12/19,526,37.21,39.28,36.86,39.06,63918
2025/12/22,526,39.06,39.69,38.52,39.45,38538
2025/12/23,526,39.65,39.65,38.52,38.55,21813
2025/12/24,526,38.55,39.15,38.21,38.8,17487
2025/12/25,526,38.7,39.05,38.41,38.91,15104
2025/12/26,526,38.73,39.15,38.28,39.01,21545
2025/12/29,526,39,39.44,38.47,38.5,17175
2025/12/30,526,38.37,38.49,37.88,38.05,16315
2025/12/31,526,38.65,39.52,38.41,39.22,35534
2026/1/5,526,39.23,39.58,38.66,39.58,28596
2026/1/6,526,39.58,39.98,39.25,39.35,23117
2026/1/7,526,39.34,39.4,38.73,38.74,22219
2026/1/8,526,38.61,39.8,38.55,39.15,29122
2026/1/9,526,39.45,40.25,39.02,39.85,35882
2026/1/12,526,40.2,40.99,39.76,40.99,46193
2026/1/13,526,41.33,42.99,40.2,41.79,88373
2026/1/14,526,41,42.9,40.8,42.38,67733
2026/1/15,526,41.97,42.5,40.88,41.02,39525
2026/1/16,526,41.1,41.3,40.25,40.81,27504
2026/1/19,526,40.49,40.78,40.25,40.48,21064
2026/1/20,526,40.59,40.72,40.06,40.36,15297
2026/1/21,526,40.3,40.66,39.91,40.64,14228
2026/1/22,526,40.66,40.8,40.4,40.5,12462
2026/1/23,526,40.59,40.65,40.37,40.52,13476
2026/1/26,526,40.53,40.6,39.41,39.47,22046
2026/1/27,526,39.77,40.09,38.88,39.09,17508
2026/1/28,526,38.92,39.29,38.03,38.1,24502
2026/1/29,526,37.98,38.86,37.55,38.4,18553
2026/1/30,526,38.46,38.79,37.92,38.05,15904
2026/2/2,526,38.04,38.38,37.6,37.88,11235
2026/2/3,526,38.13,38.28,37.85,38.27,11834
2026/2/4,526,38.06,38.28,37.4,37.85,16661
2026/2/5,526,37.8,38.47,37.66,38.38,17543
2026/2/6,526,38.25,38.66,38.22,38.4,11508
2026/2/9,526,38.68,38.69,38.15,38.34,14339
2026/2/10,526,38.33,38.66,38.16,38.66,12887
2026/2/11,526,38.59,38.59,38.03,38.07,14414
2026/2/12,526,38.14,38.18,37.61,37.72,13363
2026/2/13,526,37.72,37.92,37.49,37.5,9324
2026/2/24,526,37.91,38.03,37.25,37.77,9797
2026/2/25,526,37.77,37.92,37.4,37.46,13893
2026/2/26,526,37.58,37.58,36.72,36.8,20804
2026/2/27,526,36.79,37.45,36.68,37.2,15551
2026/3/2,526,36.69,36.69,35.65,35.78,22012
2026/3/3,526,35.71,36.06,34.95,35,15504
2026/3/4,526,34.78,34.85,33.68,33.89,18455
2026/3/5,526,34.59,34.59,33.89,34.3,17147
2026/3/6,526,34,35.25,33.98,35.18,14720
2026/3/9,526,34.96,34.96,34.15,34.88,12782
2026/3/10,526,34.94,35.43,34.94,35.22,7890
2026/3/11,526,35.35,35.78,34.9,34.99,8692
2026/3/12,526,35,35.15,34.68,34.78,7980
2026/3/13,526,34.72,35.5,34.57,35.05,12510
2026/3/16,526,35,35.15,34.7,35.11,7981
2024/3/18,528,7.6,7.81,7.55,7.8,195828
2024/3/19,528,7.76,7.83,7.64,7.76,120121
2024/3/20,528,7.73,7.86,7.7,7.76,104462
2024/3/21,528,7.79,7.82,7.71,7.8,81450
2024/3/22,528,7.78,7.89,7.71,7.86,215862
2024/3/25,528,7.91,8.2,7.84,7.89,264667
2024/3/26,528,7.82,7.86,7.7,7.78,139520
2024/3/27,528,7.77,7.83,7.62,7.65,124346
2024/3/28,528,7.61,7.99,7.58,7.86,192347
2024/3/29,528,7.85,7.91,7.76,7.9,106215
2024/4/1,528,7.9,8.21,7.89,8.13,380245
2024/4/2,528,8.07,8.4,8.06,8.15,237625
2024/4/3,528,8.14,8.34,8.03,8.3,257701
2024/4/8,528,8.31,9.17,8.25,8.99,677484
2024/4/9,528,8.98,8.99,8.62,8.74,288181
2024/4/10,528,9.19,9.61,9.06,9.41,768105
2024/4/11,528,9.31,10.4,9.24,10.4,1050027
2024/4/12,528,10.6,10.74,9.93,10.06,1174900
2024/4/15,528,9.99,11.02,9.94,10.52,1408214
2024/4/16,528,10.15,10.35,9.7,9.72,1156209
2024/4/17,528,9.74,10.74,9.74,10.74,1039040
2024/4/18,528,10.95,11.1,10.4,10.53,1100655
2024/4/19,528,10.44,10.67,10.21,10.61,1033504
2024/4/22,528,10.4,10.46,9.9,10.01,873395
2024/4/23,528,9.84,10.06,9.69,9.88,512436
2024/4/24,528,9.88,9.91,9.52,9.89,667042
2024/4/25,528,9.74,9.9,9.59,9.84,466658
2024/4/26,528,9.79,10.27,9.7,10.22,888007
2024/4/29,528,9.97,10.05,9.61,9.94,802068
2024/4/30,528,9.85,10.39,9.8,10.08,759617
2024/5/6,528,10.18,10.69,9.85,10.62,918155
2024/5/7,528,10.45,10.62,10.21,10.32,580020
2024/5/8,528,10.23,10.24,9.67,9.96,683467
2024/5/9,528,9.82,10.56,9.82,10.44,818666
2024/5/10,528,10.39,10.44,10.14,10.38,426180
2024/5/13,528,10.25,10.8,10.11,10.61,746449
2024/5/14,528,10.54,10.72,10.42,10.59,462839
2024/5/15,528,10.59,10.59,10.03,10.1,465595
2024/5/16,528,10.07,10.39,9.98,10.18,409748
2024/5/17,528,10.09,10.38,9.94,10.35,403532
2024/5/20,528,10.26,10.36,9.96,10.24,351025
2024/5/21,528,10.24,10.34,10.11,10.26,226996
2024/5/22,528,10.24,10.24,9.89,9.95,387222
2024/5/23,528,9.91,10.05,9.71,9.8,295756
2024/5/24,528,9.81,10.2,9.78,10.04,365782
2024/5/27,528,10.05,10.33,9.9,10.31,349840
2024/5/28,528,10.28,10.28,9.92,9.97,298096
2024/5/29,528,9.9,10.06,9.76,9.93,203877
2024/5/30,528,9.95,9.99,9.57,9.63,351259
2024/5/31,528,9.83,10.1,9.77,9.82,324943
2024/6/3,528,10.03,10.49,10.01,10.17,570829
2024/6/4,528,10.22,10.68,10.04,10.55,604768
2024/6/5,528,10.54,10.73,10.19,10.27,452819
2024/6/6,528,10.39,10.79,10.27,10.56,563986
2024/6/7,528,10.59,11.29,10.57,10.94,850966
2024/6/11,528,10.96,11.07,10.47,10.8,534263
2024/6/12,528,10.71,11.39,10.54,11.21,508469
2024/6/13,528,10.98,11.23,10.81,10.94,364324
2024/6/14,528,10.8,11.04,10.69,10.84,305439
2024/6/17,528,10.74,11.01,10.53,10.63,391720
2024/6/18,528,10.64,11.34,10.35,11.24,571880
2024/6/19,528,11.12,11.38,10.98,11.05,390870
2024/6/20,528,11.07,11.25,10.85,10.97,231622
2024/6/21,528,10.92,11.41,10.87,11.25,445798
2024/6/24,528,11.15,11.37,11.12,11.21,340975
2024/6/25,528,11.14,11.49,11.01,11.34,424296
2024/6/26,528,11.25,11.3,10.81,11.01,444236
2024/6/27,528,10.91,11.07,10.65,10.71,347363
2024/6/28,528,10.53,10.98,10.51,10.92,312674
2024/7/1,528,10.88,11.24,10.84,11.05,353114
2024/7/2,528,11,11.06,10.03,10.53,702019
2024/7/3,528,10.5,10.54,10.16,10.27,379189
2024/7/4,528,10.23,10.53,10.17,10.31,277443
2024/7/5,528,10.2,10.53,10.15,10.44,257079
2024/7/8,528,10.47,10.47,10.14,10.17,282766
2024/7/9,528,10.13,10.36,9.86,10.29,348725
2024/7/10,528,10.24,10.42,10.13,10.3,238351
2024/7/11,528,10.38,10.64,10.2,10.6,334769
2024/7/12,528,10.64,10.71,10.34,10.57,239922
2024/7/15,528,10.51,10.92,10.26,10.64,365061
2024/7/16,528,10.61,10.77,10.22,10.3,339040
2024/7/17,528,10.34,10.37,9.66,9.83,491738
2024/7/18,528,9.81,9.95,9.66,9.93,292884
2024/7/19,528,9.83,10.19,9.81,9.89,267857
2024/7/22,528,9.88,9.92,9.49,9.52,441619
2024/7/23,528,9.53,9.68,9.21,9.22,338879
2024/7/24,528,9.28,9.42,9.16,9.2,289114
2024/7/25,528,9.14,9.38,9.05,9.25,199674
2024/7/26,528,9.2,9.63,9.2,9.49,260519
2024/7/29,528,9.49,9.53,9.26,9.37,186363
2024/7/30,528,9.37,9.37,9.01,9.07,250525
2024/7/31,528,9.03,9.88,8.93,9.77,388271
2024/8/1,528,9.66,9.86,9.55,9.57,209869
2024/8/2,528,9.51,9.73,9.39,9.48,173377
2024/8/5,528,9.47,9.56,9.2,9.24,205257
2024/8/6,528,9.27,9.53,9.27,9.46,167850
2024/8/7,528,9.43,9.57,9.36,9.38,150026
2024/8/8,528,9.34,9.39,9.13,9.25,213787
2024/8/9,528,9.24,9.63,9.24,9.27,203099
2024/8/12,528,9.23,9.42,9.11,9.31,166111
2024/8/13,528,9.3,9.43,9.23,9.38,100389
2024/8/14,528,9.41,9.41,9.23,9.27,90324
2024/8/15,528,9.24,9.61,9.24,9.43,149568
2024/8/16,528,9.61,9.61,9.15,9.27,220879
2024/8/19,528,9.23,9.57,9.23,9.53,154607
2024/8/20,528,9.53,9.69,9.24,9.39,168567
2024/8/21,528,9.35,9.48,9.16,9.3,107314
2024/8/22,528,9.29,9.35,9.15,9.21,105514
2024/8/23,528,9.19,9.42,9.15,9.27,152418
2024/8/26,528,9.27,9.36,9.08,9.2,160193
2024/8/27,528,9.18,9.2,8.91,8.96,191386
2024/8/28,528,8.88,9.17,8.88,9.09,148927
2024/8/29,528,9.08,9.15,8.85,8.96,190118
2024/8/30,528,8.94,9.47,8.75,9.31,299338
2024/9/2,528,9.33,9.43,9.03,9.13,191246
2024/9/3,528,9.11,9.26,9.06,9.16,119046
2024/9/4,528,9.21,9.21,8.96,9.09,161962
2024/9/5,528,9.11,9.21,9.01,9.06,105890
2024/9/6,528,9.04,9.23,9.01,9.1,175150
2024/9/9,528,9.13,9.22,8.95,9.17,202521
2024/9/10,528,9.17,9.59,9.14,9.51,308618
2024/9/11,528,9.46,10.03,9.41,9.85,353054
2024/9/12,528,9.76,10.24,9.76,10.06,332491
2024/9/13,528,10.11,10.11,9.88,9.91,213047
2024/9/18,528,9.83,10.19,9.83,10.08,173651
2024/9/19,528,10.17,10.48,9.99,10.32,295930
2024/9/20,528,10.26,10.31,10.05,10.19,165056
2024/9/23,528,10.11,10.33,10.08,10.18,118433
2024/9/24,528,10.2,10.84,10.2,10.82,408013
2024/9/25,528,10.84,11.06,10.52,10.54,383861
2024/9/26,528,10.53,11.2,10.49,11.15,375711
2024/9/27,528,11.18,11.58,11.03,11.46,462986
2024/9/30,528,11.85,12.3,11.45,12.23,669717
2024/10/8,528,13.33,13.44,11.73,12.04,921973
2024/10/9,528,11.81,12.38,11.26,11.85,764055
2024/10/10,528,11.91,12.63,11.88,12.25,663817
2024/10/11,528,12.24,12.67,12.01,12.13,530776
2024/10/14,528,12.18,12.81,12.13,12.77,644020
2024/10/15,528,12.66,12.71,11.96,11.96,548823
2024/10/16,528,11.75,12.31,11.68,12.13,384207
2024/10/17,528,12.25,12.41,11.94,11.95,298608
2024/10/18,528,12.02,12.37,11.74,12.22,422867
2024/10/21,528,12.13,12.36,11.99,12.12,265046
2024/10/22,528,12.16,12.56,12.01,12.37,317346
2024/10/23,528,12.36,12.62,12,12.14,379630
2024/10/24,528,12.14,12.14,11.81,11.93,265511
2024/10/25,528,11.94,12.1,11.79,11.89,244011
2024/10/28,528,11.89,11.9,11.51,11.78,332437
2024/10/29,528,11.75,11.88,11.63,11.65,206907
2024/10/30,528,11.63,12.01,11.59,11.7,303739
2024/10/31,528,11.66,11.97,11.66,11.72,268723
2024/11/1,528,11.68,12.24,11.54,11.9,445544
2024/11/4,528,11.83,12.07,11.78,11.95,216737
2024/11/5,528,11.95,12.27,11.68,12.26,397234
2024/11/6,528,12.23,12.69,12.06,12.31,425850
2024/11/7,528,12.14,12.71,12.13,12.65,351050
2024/11/8,528,12.65,12.84,12.21,12.28,305903
2024/11/11,528,12.13,12.23,11.54,11.85,535534
2024/11/12,528,11.83,11.98,11.48,11.62,306477
2024/11/13,528,11.55,11.77,11.41,11.68,183942
2024/11/14,528,11.7,11.73,11.46,11.5,162440
2024/11/15,528,11.44,11.6,11.3,11.33,188560
2024/11/18,528,11.33,11.65,11.26,11.32,234352
2024/11/19,528,11.35,11.47,11.19,11.42,215164
2024/11/20,528,11.39,11.65,11.23,11.47,158061
2024/11/21,528,11.46,11.46,11.3,11.39,129947
2024/11/22,528,11.35,11.48,11.14,11.14,198181
2024/11/25,528,11.22,11.66,11.15,11.3,246666
2024/11/26,528,11.25,11.33,10.88,10.94,293195
2024/11/27,528,10.88,11.02,10.7,11.02,194523
2024/11/28,528,10.99,11.03,10.78,10.84,167955
2024/11/29,528,10.82,10.97,10.68,10.86,339181
2024/12/2,528,10.89,10.97,10.65,10.86,302754
2024/12/3,528,11.21,11.65,11.13,11.26,415240
2024/12/4,528,11.22,11.53,11.12,11.43,298747
2024/12/5,528,11.4,11.43,10.98,11.09,235867
2024/12/6,528,11.06,11.41,10.99,11.35,226892
2024/12/9,528,11.31,11.35,11.05,11.11,230748
2024/12/10,528,11.34,11.48,11.12,11.14,259264
2024/12/11,528,11.14,11.2,11.06,11.08,156298
2024/12/12,528,11.12,11.13,10.99,11.06,178874
2024/12/13,528,11.02,11.02,10.63,10.79,338629
2024/12/16,528,10.73,11.09,10.71,10.96,269340
2024/12/17,528,10.91,11.36,10.89,11.14,376073
2024/12/18,528,11.14,11.33,10.94,10.96,169338
2024/12/19,528,10.86,10.95,10.8,10.89,123360
2024/12/20,528,10.85,10.93,10.51,10.66,333933
2024/12/23,528,10.66,10.92,10.61,10.71,233012
2024/12/24,528,10.7,11.07,10.69,11.04,248658
2024/12/25,528,11.04,11.07,10.9,10.98,121261
2024/12/26,528,10.95,11.06,10.82,10.86,151829
2024/12/27,528,10.86,11.3,10.79,11.23,337342
2024/12/30,528,11.23,11.64,11.18,11.5,348984
2024/12/31,528,11.53,11.98,11.4,11.79,523836
2025/1/2,528,11.83,11.9,11.21,11.3,333833
2025/1/3,528,11.3,11.57,11.14,11.22,310004
2025/1/6,528,11.18,11.46,11.08,11.25,303305
2025/1/7,528,11.25,11.45,11,11.12,296059
2025/1/8,528,11.06,11.27,10.73,11.19,330869
2025/1/9,528,11.14,11.16,10.91,11,201268
2025/1/10,528,10.99,11.08,10.71,10.74,210473
2025/1/13,528,10.64,10.86,10.53,10.59,228867
2025/1/14,528,10.61,11.3,10.55,11.26,311723
2025/1/15,528,11.23,11.31,11.02,11.09,195068
2025/1/16,528,11.16,11.63,11.07,11.39,239365
2025/1/17,528,11.34,11.47,11.15,11.35,171599
2025/1/20,528,11.4,11.73,11.33,11.37,222276
2025/1/21,528,11.42,11.48,11.11,11.16,224329
2025/1/22,528,11.1,11.26,11.06,11.17,140891
2025/1/23,528,11.25,11.34,11.03,11.04,193135
2025/1/24,528,11.01,11.35,10.95,11.27,191978
2025/1/27,528,11.26,11.48,11.24,11.39,149609
2025/2/5,528,11.23,11.32,10.22,10.38,899092
2025/2/6,528,10.3,10.4,10.19,10.28,487014
2025/2/7,528,10.23,10.82,10.08,10.78,580032
2025/2/10,528,10.73,10.93,10.55,10.74,457566
2025/2/11,528,10.71,10.91,10.54,10.82,408049
2025/2/12,528,10.83,11.21,10.74,11.12,331618
2025/2/13,528,11.15,11.19,10.81,10.84,258816
2025/2/14,528,10.83,11.08,10.8,11.02,238225
2025/2/17,528,11.13,11.15,10.63,10.77,334548
2025/2/18,528,10.76,10.8,10.55,10.66,234660
2025/2/19,528,10.61,10.97,10.59,10.82,380795
2025/2/20,528,10.82,10.85,10.34,10.48,519172
2025/2/21,528,10.45,10.49,10.13,10.33,369602
2025/2/24,528,10.33,10.82,10.3,10.54,593749
2025/2/25,528,10.5,11.62,10.38,11.62,932798
2025/2/26,528,11.62,11.87,11.39,11.5,693782
2025/2/27,528,11.46,11.89,11.46,11.69,454492
2025/2/28,528,11.63,11.89,11.49,11.57,415096
2025/3/3,528,11.56,12.2,11.34,11.61,679691
2025/3/4,528,11.58,11.81,11.4,11.43,394788
2025/3/5,528,11.73,12.6,11.73,12.6,643548
2025/3/6,528,12.35,12.59,12.02,12.41,1104929
2025/3/7,528,12.28,12.79,12.25,12.72,654981
2025/3/10,528,12.84,13.29,12.64,13.11,706548
2025/3/11,528,12.93,13.18,12.79,12.98,434515
2025/3/12,528,12.88,12.97,12.42,12.45,618377
2025/3/13,528,12.38,12.45,12.12,12.24,418999
2025/3/14,528,12.19,12.5,12.06,12.42,373258
2025/3/17,528,12.41,12.45,12.11,12.13,353376
2025/3/18,528,12.12,12.19,12.01,12.04,328147
2025/3/19,528,12.03,12.37,11.97,12.28,378394
2025/3/20,528,12.28,12.41,12.15,12.29,253823
